"No.","Time","Source","Destination","Protocol","Length","Info"
"8602","0.000430","192.168.0.13","23.54.187.27","HTTP","328","GET /MFYwVKADAgEAME0wSzBJMAkGBSsOAwIaBQAEFHQkFGcGn%2FXgmD9ePhproGUqVBV1BBQBWavn3ToLWaZkY9bPIAdX1ZHnagIQKoyn1dyxVhEaGil6Wql1Lw%3D%3D HTTP/1.1 "
"8636","0.000192","23.54.187.27","192.168.0.13","OCSP","562","Response"
"21052","0.000067","192.168.0.13","23.21.54.131","HTTP","889","GET /ping?h=theatlantic.com&p=%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&u=B14MNCBox9NLBBLolO&d=theatlantic.com&g=17396&g0=technology%2Csexes&g1=Adrienne%20LaFrance&n=0&f=f2021&c=4.76&x=2538&m=2538&y=16367&o=1279&w=632&j=270&R=0&W=0&I=1&E=0&e=0&r=https%3A%2F%2Fwww.google.com%2F&b=754&t=DDkvsFBu__FKC01nxrjdeSBprouy&V=83&tz=240&sn=5&EE=0&_ HTTP/1.1 "
"21086","0.008114","23.21.54.131","192.168.0.13","HTTP","279","HTTP/1.1 200 OK  (GIF89a) (GIF89a) (image/gif)"
"50898","0.000226","192.168.0.13","184.72.236.244","HTTP","1216","GET /ping?h=theatlantic.com&p=%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&u=B14MNCBox9NLBBLolO&d=theatlantic.com&g=17396&g0=liveblog%2Cpolitics&g1=David%20A.%20Graham&n=0&f=f2021&c=16.5&x=10&m=10&y=62068&o=1279&w=632&j=30&R=1&W=0&I=0&E=3&e=3&v=%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&K=655::10466::5iKpuBmikijB5zxlJBrsjzKD-aRud::*%5B%40id%3D%27article-most-popular%27%5D%2Fdiv%5B2%5D%2Ful%5B1%5D%2Fli%5B1%5D%2Fa%5B2%5D::c::http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F::B8cka6CDl_ayC4asJvFX_0VDpOozT&b=9159&t=D_h_snf1zwDDqeb-RCLYCkaB4teGM&V=83&tz=240&sn=8&eS=0006&eM=000e&EE=3&_ HTTP/1.1 "
"50901","0.000296","192.168.0.13","107.20.207.188","HTTP","1446","GET /t?channels=politics&date=2016-10-09T23%3A28%3A00&title=Donald%20Trump%27s%20Disastrous%20Debate&url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&authors=david-a-graham&pid=516eed0e4240cfbf3000002a&tags=&page_url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&referrer=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&uid=47f18800-9075-11e4-87bd-22000b019853&cb=SPR.API.callbacks.cbnsmnctqgessezrzfr&ref_url=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&cache_buster=1476109176074&t=985000&e=5000&s=10 HTTP/1.1 "
"50937","0.001891","184.72.236.244","192.168.0.13","HTTP","279","HTTP/1.1 200 OK  (GIF89a) (GIF89a) (image/gif)"
"50943","0.003499","107.20.207.188","192.168.0.13","HTTP","340","HTTP/1.1 200 OK  (application/javascript)"
"52475","0.000185","192.168.0.13","107.20.207.188","HTTP","1448","GET /t?channels=politics&date=2016-10-09T23%3A28%3A00&title=Donald%20Trump%27s%20Disastrous%20Debate&url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&authors=david-a-graham&pid=516eed0e4240cfbf3000002a&tags=&page_url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&referrer=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&uid=47f18800-9075-11e4-87bd-22000b019853&cb=SPR.API.callbacks.cbvcrhdrqopbcmqggzgdsi&ref_url=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&cache_buster=1476109176074&t=5000&e=5000&s=311 HTTP/1.1 "
"52510","0.001746","107.20.207.188","192.168.0.13","HTTP","343","HTTP/1.1 200 OK  (application/javascript)"
"54057","0.002095","192.168.0.13","107.20.207.188","HTTP","1450","GET /t?channels=politics&date=2016-10-09T23%3A28%3A00&title=Donald%20Trump%27s%20Disastrous%20Debate&url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&authors=david-a-graham&pid=516eed0e4240cfbf3000002a&tags=&page_url=http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&referrer=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&uid=47f18800-9075-11e4-87bd-22000b019853&cb=SPR.API.callbacks.cbpmasdcsxijljzkvtwklnmi&ref_url=http%3A%2F%2Fwww.theatlantic.com%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&cache_buster=1476109176074&t=5000&e=5000&s=311 HTTP/1.1 "
"54095","0.006594","107.20.207.188","192.168.0.13","HTTP","345","HTTP/1.1 200 OK  (application/javascript)"
"55702","0.003899","192.168.0.13","184.72.236.244","HTTP","1222","GET /ping?h=theatlantic.com&p=%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F&u=B14MNCBox9NLBBLolO&d=theatlantic.com&g=17396&g0=liveblog%2Cpolitics&g1=David%20A.%20Graham&n=0&f=f2021&c=16.75&x=311&m=316&y=62068&o=1279&w=632&j=30&R=1&W=0&I=0&E=18&e=15&v=%2Ftechnology%2Farchive%2F2014%2F08%2Fwhat-good-is-all-this-tech-diversity-data-anyway%2F375829%2F&K=655::10466::5iKpuBmikijB5zxlJBrsjzKD-aRud::*%5B%40id%3D%27article-most-popular%27%5D%2Fdiv%5B2%5D%2Ful%5B1%5D%2Fli%5B1%5D%2Fa%5B2%5D::c::http%3A%2F%2Fwww.theatlantic.com%2Fliveblogs%2F2016%2F10%2Fsecond-presidential-debate-clinton-trump%2F503495%2F::B8cka6CDl_ayC4asJvFX_0VDpOozT&b=9159&t=D_h_snf1zwDDqeb-RCLYCkaB4teGM&V=83&tz=240&sn=9&eS=3c00&eM=2f9c&EE=18&_ HTTP/1.1 "
